country,predicted_intensity,prob_0,prob_1,actual_intensity,origin_year,target_year,horizon
Afghanistan,0,0.7106972377545496,0.28930276224545076,0,2010,2011,1
Albania,0,0.9891403061152206,0.01085969388477918,0,2010,2011,1
Algeria,0,0.9833379324511793,0.016662067548820696,0,2010,2011,1
Angola,0,0.9474405483794368,0.05255945162056297,0,2010,2011,1
Argentina,0,0.9756757299451131,0.024324270054886635,0,2010,2011,1
Armenia,0,0.9797466156901717,0.020253384309828183,0,2010,2011,1
Australia,0,0.9822203886428064,0.017779611357193418,0,2010,2011,1
Austria,0,0.9911999047179637,0.008800095282036267,0,2010,2011,1
Azerbaijan,0,0.9770979358279621,0.022902064172038005,0,2010,2011,1
Bahrain,0,0.9800905036441938,0.019909496355806026,0,2010,2011,1
Bangladesh,0,0.977798727352104,0.02220127264789592,0,2010,2011,1
Belarus,0,0.9488071373611028,0.05119286263889711,0,2010,2011,1
Belgium,0,0.9907711817836471,0.009228818216352767,0,2010,2011,1
Benin,0,0.9599789542809597,0.04002104571904001,0,2010,2011,1
Bhutan,0,0.9820931033076018,0.0179068966923983,0,2010,2011,1
Bolivia,0,0.9792545518465761,0.020745448153423936,0,2010,2011,1
Bosnia and Herzegovina,0,0.9894984812939244,0.010501518706075609,0,2010,2011,1
Botswana,0,0.9913648726185106,0.008635127381489275,0,2010,2011,1
Brazil,0,0.9878790126089954,0.012120987391004463,0,2010,2011,1
Bulgaria,0,0.9742278736843556,0.025772126315644045,0,2010,2011,1
Burkina Faso,0,0.8685223812562015,0.1314776187437986,0,2010,2011,1
Burundi,0,0.9397113452777694,0.06028865472223039,0,2010,2011,1
Cambodia,0,0.9527721158600464,0.04722788413995338,1,2010,2011,1
Canada,0,0.9894751978276721,0.010524802172327916,0,2010,2011,1
Cape Verde,0,0.9981596074337783,0.0018403925662216175,0,2010,2011,1
Central African Republic,0,0.9281016219553312,0.07189837804466881,0,2010,2011,1
Chad,0,0.8085937746903178,0.19140622530968215,0,2010,2011,1
Chile,0,0.956479637514894,0.04352036248510583,0,2010,2011,1
China,0,0.9684335316400372,0.03156646835996296,0,2010,2011,1
Colombia,0,0.9379392228323171,0.062060777167682914,0,2010,2011,1
Comoros,0,0.9708766813444945,0.02912331865550557,0,2010,2011,1
Congo,0,0.968764564923936,0.03123543507606406,0,2010,2011,1
Costa Rica,0,0.9989909678414945,0.001009032158505593,0,2010,2011,1
Cote d'Ivoire,0,0.940456444856359,0.059543555143640584,0,2010,2011,1
Croatia,0,0.9937150918102146,0.006284908189785442,0,2010,2011,1
Cuba,0,0.9265481171915434,0.07345188280845655,0,2010,2011,1
Cyprus,0,0.9804461255273833,0.019553874472616604,0,2010,2011,1
Czech Republic,0,0.9946728838854121,0.005327116114587787,0,2010,2011,1
Democratic Republic of the Congo,0,0.9383667536508661,0.06163324634913396,0,2010,2011,1
Denmark,0,0.994621499588537,0.00537850041146274,0,2010,2011,1
Djibouti,0,0.737200565871817,0.2627994341281827,0,2010,2011,1
Dominican Republic,0,0.9787220134804185,0.021277986519581207,0,2010,2011,1
Ecuador,0,0.928123071976292,0.07187692802370813,0,2010,2011,1
Egypt,0,0.8393529777924458,0.160647022207554,0,2010,2011,1
El Salvador,0,0.9427402545120502,0.05725974548794952,0,2010,2011,1
Eritrea,0,0.6830568917793453,0.3169431082206545,0,2010,2011,1
Estonia,0,0.973461972595503,0.026538027404496865,0,2010,2011,1
Eswatini,0,0.9502074740686608,0.049792525931339135,0,2010,2011,1
Ethiopia,0,0.6655577931672552,0.33444220683274495,0,2010,2011,1
Fiji,0,0.9726756357557811,0.02732436424421868,0,2010,2011,1
Finland,0,0.9865599005056022,0.013440099494397818,0,2010,2011,1
Gabon,0,0.9887741430869891,0.011225856913010847,0,2010,2011,1
